Index,Time,(bmi088_test)->gyro[0]
0,0.000000,-0.00213052891
1,0.002465,0.00319579337
2,0.004599,0.00213052891
3,0.006304,0.00319579337
4,0.008662,0.00639158674
5,0.010363,0.00532632228
6,0.012719,0.00532632228
7,0.014418,0.00426105782
8,0.016772,0.00426105782
9,0.018788,0.00426105782
10,0.020489,-0.00106526446
11,0.022190,0.00106526446
12,0.024544,0.00532632228
13,0.026243,0.00426105782
14,0.028604,0.00319579337
15,0.030305,0.00639158674
16,0.032457,0.00639158674
17,0.034642,0.00319579337
18,0.036345,0.00426105782
19,0.038704,0.00319579337
20,0.040403,0.00106526446
21,0.042758,0.00319579337
22,0.044458,0.00426105782
23,0.046383,0.00532632228
24,0.048387,0.00426105782
25,0.050746,0.00319579337
26,0.052446,0.00319579337
27,0.054145,0.00426105782
28,0.056499,0.00532632228
29,0.058205,0.00213052891
30,0.060561,0.00213052891
31,0.062437,0.0095873801
32,0.064465,0.00852211565
33,0.066168,0.00213052891
34,0.068529,0.00639158674
35,0.070230,0.00852211565
36,0.072584,0
37,0.074283,0.00639158674
38,0.076639,0.00745685119
39,0.078739,0.00639158674
40,0.080537,0.00106526446
41,0.082238,0.00106526446
42,0.084594,0.00426105782
43,0.086293,0.00532632228
44,0.088652,0.00532632228
45,0.090353,0.00213052891
46,0.092910,0.00319579337
47,0.094922,0.00639158674
48,0.096318,0.00426105782
49,0.098679,0.00532632228
50,0.100382,0.00319579337
51,0.102736,0.00106526446
52,0.104435,0.00532632228
53,0.106789,0.00639158674
54,0.108688,0.00426105782
55,0.110702,0.00426105782
56,0.112405,0.00745685119
57,0.114759,0.00106526446
58,0.116460,0.00106526446
59,0.118166,0.00213052891
60,0.120520,0.00319579337
61,0.122219,0.00426105782
62,0.124769,0.00639158674
63,0.126810,0.00319579337
64,0.128514,0.00106526446
65,0.130215,0.00319579337
66,0.132571,0.00532632228
67,0.134270,0
68,0.136624,0.00319579337
69,0.138330,0.00639158674
70,0.140221,0.0095873801
71,0.142231,0.00745685119
72,0.144589,0.00213052891
73,0.146288,0
74,0.148649,0.00532632228
75,0.150350,0.0106526446
76,0.152705,0.00639158674
77,0.154403,0.00319579337
78,0.156662,0.00532632228
79,0.158681,0.00532632228
80,0.160386,0.00852211565
81,0.162740,0.00852211565
82,0.164441,0.00213052891
83,0.166142,0.00319579337
84,0.168501,0.00426105782
85,0.170200,0.00852211565
86,0.172978,0.00745685119
87,0.174769,0.00532632228
88,0.176472,0.00319579337
89,0.178178,0.00426105782
90,0.180534,0.00745685119
91,0.182233,0.00639158674
92,0.184587,0.00639158674
93,0.186286,0.00639158674
94,0.188164,0.00532632228
95,0.190214,0.00532632228
96,0.192572,0
97,0.194271,0.00106526446
98,0.196627,0.00426105782
99,0.198333,0.00745685119
100,0.200686,0.00639158674
101,0.202387,0.00532632228
102,0.204488,0.0095873801
103,0.206367,0.00852211565
104,0.208726,0.00639158674
105,0.210428,0.00426105782
106,0.212783,-0.00426105782
107,0.214482,-0.00426105782
108,0.216181,0.00639158674
109,0.218743,0.0127831735
110,0.220754,0.00532632228
111,0.222459,0
112,0.224518,0
113,0.226220,0.00426105782
114,0.228581,0.011717909
115,0.230279,0.00319579337
116,0.232634,0
117,0.234548,0.00213052891
118,0.236567,0.00106526446
119,0.238277,0.00106526446
120,0.240631,0.00639158674
121,0.242330,0.00106526446
122,0.244685,0
123,0.246386,0.00319579337
124,0.248746,0.00426105782
125,0.250847,0.00745685119
126,0.252663,0.00852211565
127,0.254361,0.00106526446
128,0.256716,0.00532632228
129,0.258422,0.00852211565
130,0.260778,0.00426105782
131,0.262477,0.00639158674
132,0.264175,0.00319579337
133,0.266299,0.00639158674
134,0.268777,0.0106526446
135,0.270478,0.00852211565
136,0.272177,0.00532632228
137,0.274531,0
